date,signal,value
2026-01-26,ai_basket_drawdown,-2.27
2026-01-27,ai_basket_drawdown,0.0
2026-01-28,ai_basket_drawdown,-0.2
2026-01-29,ai_basket_drawdown,-0.74
2026-01-30,ai_basket_drawdown,-2.33
2026-02-02,ai_basket_drawdown,-3.18
2026-02-03,ai_basket_drawdown,-4.98
2026-02-04,ai_basket_drawdown,-7.94
2026-02-05,ai_basket_drawdown,-10.19
2026-02-06,ai_basket_drawdown,-7.56
2026-02-09,ai_basket_drawdown,-5.26
2026-02-10,ai_basket_drawdown,-6.26
2026-02-11,ai_basket_drawdown,-6.9
2026-02-12,ai_basket_drawdown,-8.38
2026-02-13,ai_basket_drawdown,-9.33
2026-02-17,ai_basket_drawdown,-9.69
2026-02-18,ai_basket_drawdown,-8.45
2026-02-19,ai_basket_drawdown,-8.22
2026-02-20,ai_basket_drawdown,-7.97
2026-02-23,ai_basket_drawdown,-8.97
2026-02-24,ai_basket_drawdown,-7.71
2026-02-25,ai_basket_drawdown,-6.53
2026-02-26,ai_basket_drawdown,-8.1
2026-02-27,ai_basket_drawdown,-11.06
2026-03-02,ai_basket_drawdown,-10.97
2026-03-03,ai_basket_drawdown,-11.82
2026-03-04,ai_basket_drawdown,-10.0
2026-03-05,ai_basket_drawdown,-9.94
2026-03-06,ai_basket_drawdown,-11.5
2026-03-09,ai_basket_drawdown,-9.86
2026-03-10,ai_basket_drawdown,-9.65
2026-03-11,ai_basket_drawdown,-8.75
2026-03-12,ai_basket_drawdown,-10.34
2026-03-13,ai_basket_drawdown,-11.86
2026-03-16,ai_basket_drawdown,-10.1
2026-03-17,ai_basket_drawdown,-10.45
2026-03-18,ai_basket_drawdown,-11.53
2026-03-19,ai_basket_drawdown,-12.14
2026-03-20,ai_basket_drawdown,-13.84
2026-03-23,ai_basket_drawdown,-12.47
2026-03-24,ai_basket_drawdown,-13.84
2026-03-25,ai_basket_drawdown,-12.73
2026-03-26,ai_basket_drawdown,-16.49
2026-03-27,ai_basket_drawdown,-19.36
2026-03-30,ai_basket_drawdown,-20.16
2026-03-31,ai_basket_drawdown,-15.57
2026-04-01,ai_basket_drawdown,-14.41
2026-04-02,ai_basket_drawdown,-13.91
2026-04-06,ai_basket_drawdown,-13.72
2026-04-07,ai_basket_drawdown,-12.0
2026-04-08,ai_basket_drawdown,-8.65
2026-04-09,ai_basket_drawdown,-6.87
2026-04-10,ai_basket_drawdown,-4.45
2026-04-13,ai_basket_drawdown,-2.28
2026-04-14,ai_basket_drawdown,0.0
2026-04-15,ai_basket_drawdown,0.0
2026-04-16,ai_basket_drawdown,0.0
2026-04-17,ai_basket_drawdown,0.0
2026-04-20,ai_basket_drawdown,-1.02
2026-04-21,ai_basket_drawdown,-1.38
2026-04-22,ai_basket_drawdown,0.0
2026-04-23,ai_basket_drawdown,-1.71
2026-04-24,ai_basket_drawdown,-0.54
2026-04-27,ai_basket_drawdown,0.0
2026-04-28,ai_basket_drawdown,-1.83
2026-04-29,ai_basket_drawdown,-0.86
2026-04-30,ai_basket_drawdown,-1.23
2026-05-01,ai_basket_drawdown,0.0
2026-05-04,ai_basket_drawdown,0.0
2026-05-05,ai_basket_drawdown,0.0
2026-05-06,ai_basket_drawdown,0.0
2026-05-07,ai_basket_drawdown,-1.2
2026-05-08,ai_basket_drawdown,-2.03
2026-05-11,ai_basket_drawdown,-2.79
2026-05-12,ai_basket_drawdown,-4.07
2026-05-13,ai_basket_drawdown,-2.3
2026-05-14,ai_basket_drawdown,-0.57
2026-05-15,ai_basket_drawdown,-2.68
2026-05-18,ai_basket_drawdown,-3.4
2026-05-19,ai_basket_drawdown,-5.35
2026-05-20,ai_basket_drawdown,-4.27
2026-05-21,ai_basket_drawdown,-3.8
2026-05-22,ai_basket_drawdown,-4.6
2026-05-26,ai_basket_drawdown,-4.1
2026-05-27,ai_basket_drawdown,-3.71
2026-05-28,ai_basket_drawdown,-2.61
2026-05-29,ai_basket_drawdown,-1.87
2026-06-01,ai_basket_drawdown,0.0
2026-06-02,ai_basket_drawdown,-1.38
2026-06-03,ai_basket_drawdown,-3.21
2026-06-04,ai_basket_drawdown,-4.56
2026-06-05,ai_basket_drawdown,-9.06
2026-06-08,ai_basket_drawdown,-8.77
2026-06-09,ai_basket_drawdown,-9.63
2026-06-10,ai_basket_drawdown,-12.3
2026-06-11,ai_basket_drawdown,-11.49
2026-06-12,ai_basket_drawdown,-11.15
2026-06-15,ai_basket_drawdown,-7.94
2026-06-16,ai_basket_drawdown,-7.59
2026-06-17,ai_basket_drawdown,-9.29
2026-06-18,ai_basket_drawdown,-7.16
2026-06-22,ai_basket_drawdown,-10.74
2026-06-23,ai_basket_drawdown,-12.32
2026-06-24,ai_basket_drawdown,-13.19
2026-06-25,ai_basket_drawdown,-14.82
2026-06-26,ai_basket_drawdown,-15.12
2026-06-29,ai_basket_drawdown,-13.53
2026-06-30,ai_basket_drawdown,-12.35
2026-07-01,ai_basket_drawdown,-12.71
2026-07-02,ai_basket_drawdown,-14.12
2026-07-06,ai_basket_drawdown,-12.41
2026-07-07,ai_basket_drawdown,-12.28
2026-07-08,ai_basket_drawdown,-11.19
2026-07-09,ai_basket_drawdown,-10.21
2026-07-10,ai_basket_drawdown,-9.19
2026-07-13,ai_basket_drawdown,-11.09
2026-07-14,ai_basket_drawdown,-10.48
2026-07-15,ai_basket_drawdown,-8.95
2026-07-16,ai_basket_drawdown,-11.71
2026-07-17,ai_basket_drawdown,-13.16
2026-07-20,ai_basket_drawdown,-12.29
2026-07-21,ai_basket_drawdown,-11.5
2026-07-22,ai_basket_drawdown,-11.38
2026-07-23,ai_basket_drawdown,-14.28
2026-07-24,ai_basket_drawdown,-16.02
2026-07-27,ai_basket_drawdown,-16.33
2026-07-28,ai_basket_drawdown,-16.37
2026-07-29,ai_basket_drawdown,-18.24
2026-07-30,ai_basket_drawdown,-14.94
2026-07-31,ai_basket_drawdown,-11.14
2026-08-03,ai_basket_drawdown,-6.39
2026-08-04,ai_basket_drawdown,-4.48
2026-08-05,ai_basket_drawdown,-5.3
2026-08-06,ai_basket_drawdown,-5.64
2026-08-07,ai_basket_drawdown,-4.45
2026-08-10,ai_basket_drawdown,-4.8
2026-08-11,ai_basket_drawdown,-5.7
2026-08-12,ai_basket_drawdown,-4.31
2026-08-13,ai_basket_drawdown,-3.87
2026-08-14,ai_basket_drawdown,-5.19
2026-08-17,ai_basket_drawdown,-6.11
2026-08-18,ai_basket_drawdown,-8.9
2026-08-19,ai_basket_drawdown,-9.47
2026-08-20,ai_basket_drawdown,-10.13
2026-08-21,ai_basket_drawdown,-10.06
2026-08-24,ai_basket_drawdown,-10.38
2026-08-25,ai_basket_drawdown,-9.73
2026-08-26,ai_basket_drawdown,-10.02
2026-08-27,ai_basket_drawdown,-8.54
2026-08-28,ai_basket_drawdown,-8.44
2026-08-31,ai_basket_drawdown,-13.16
2026-09-01,ai_basket_drawdown,-14.02
2016-09-30,capex_growth_ttm,17.0
2016-12-31,capex_growth_ttm,34.0
2017-03-31,capex_growth_ttm,27.8
2017-09-30,capex_growth_ttm,32.2
2017-12-31,capex_growth_ttm,41.2
2018-03-31,capex_growth_ttm,47.9
2018-06-30,capex_growth_ttm,74.3
2018-09-30,capex_growth_ttm,73.8
2018-12-31,capex_growth_ttm,66.7
2019-03-31,capex_growth_ttm,38.8
2019-06-30,capex_growth_ttm,18.9
2019-09-30,capex_growth_ttm,13.5
2019-12-31,capex_growth_ttm,3.5
2020-03-31,capex_growth_ttm,15.4
2020-06-30,capex_growth_ttm,18.5
2020-09-30,capex_growth_ttm,23.5
2020-12-31,capex_growth_ttm,37.8
2021-03-31,capex_growth_ttm,36.9
2021-06-30,capex_growth_ttm,43.6
2021-09-30,capex_growth_ttm,41.3
2021-12-31,capex_growth_ttm,34.1
2022-03-31,capex_growth_ttm,32.4
2022-06-30,capex_growth_ttm,26.1
2022-09-30,capex_growth_ttm,23.5
2022-12-31,capex_growth_ttm,18.4
2023-03-31,capex_growth_ttm,10.2
2023-06-30,capex_growth_ttm,2.9
2023-09-30,capex_growth_ttm,-3.3
2023-12-31,capex_growth_ttm,-2.6
2024-03-31,capex_growth_ttm,5.4
2024-06-30,capex_growth_ttm,21.3
2024-09-30,capex_growth_ttm,38.6
2024-12-31,capex_growth_ttm,55.1
2025-03-31,capex_growth_ttm,62.4
2025-06-30,capex_growth_ttm,64.6
2025-09-30,capex_growth_ttm,65.8
2025-12-31,capex_growth_ttm,64.7
2026-03-31,capex_growth_ttm,69.5
2026-06-30,capex_growth_ttm,75.3
2026-08-31,capex_to_ocf,64.3
2026-09-01,capex_to_ocf,77.3
2025-11-04,equity_vol,19.0
2025-11-05,equity_vol,18.01
2025-11-06,equity_vol,19.5
2025-11-07,equity_vol,19.08
2025-11-10,equity_vol,17.6
2025-11-11,equity_vol,17.28
2025-11-12,equity_vol,17.51
2025-11-13,equity_vol,20.0
2025-11-14,equity_vol,19.83
2025-11-17,equity_vol,22.38
2025-11-18,equity_vol,24.69
2025-11-19,equity_vol,23.66
2025-11-20,equity_vol,26.42
2025-11-21,equity_vol,23.43
2025-11-24,equity_vol,20.52
2025-11-25,equity_vol,18.56
2025-11-26,equity_vol,17.19
2025-11-27,equity_vol,17.21
2025-11-28,equity_vol,16.35
2025-12-01,equity_vol,17.24
2025-12-02,equity_vol,16.59
2025-12-03,equity_vol,16.08
2025-12-04,equity_vol,15.78
2025-12-05,equity_vol,15.41
2025-12-08,equity_vol,16.66
2025-12-09,equity_vol,16.93
2025-12-10,equity_vol,15.77
2025-12-11,equity_vol,14.85
2025-12-12,equity_vol,15.74
2025-12-15,equity_vol,16.5
2025-12-16,equity_vol,16.48
2025-12-17,equity_vol,17.62
2025-12-18,equity_vol,16.87
2025-12-19,equity_vol,14.91
2025-12-22,equity_vol,14.08
2025-12-23,equity_vol,14.0
2025-12-24,equity_vol,13.47
2025-12-26,equity_vol,13.6
2025-12-29,equity_vol,14.2
2025-12-30,equity_vol,14.33
2025-12-31,equity_vol,14.95
2026-01-02,equity_vol,14.51
2026-01-05,equity_vol,14.9
2026-01-06,equity_vol,14.75
2026-01-07,equity_vol,15.38
2026-01-08,equity_vol,15.45
2026-01-09,equity_vol,14.49
2026-01-12,equity_vol,15.12
2026-01-13,equity_vol,15.98
2026-01-14,equity_vol,16.75
2026-01-15,equity_vol,15.84
2026-01-16,equity_vol,15.86
2026-01-19,equity_vol,18.84
2026-01-20,equity_vol,20.09
2026-01-21,equity_vol,16.9
2026-01-22,equity_vol,15.64
2026-01-23,equity_vol,16.09
2026-01-26,equity_vol,16.15
2026-01-27,equity_vol,16.35
2026-01-28,equity_vol,16.35
2026-01-29,equity_vol,16.88
2026-01-30,equity_vol,17.44
2026-02-02,equity_vol,16.34
2026-02-03,equity_vol,18.0
2026-02-04,equity_vol,18.64
2026-02-05,equity_vol,21.77
2026-02-06,equity_vol,17.76
2026-02-09,equity_vol,17.36
2026-02-10,equity_vol,17.79
2026-02-11,equity_vol,17.65
2026-02-12,equity_vol,20.82
2026-02-13,equity_vol,20.6
2026-02-16,equity_vol,21.2
2026-02-17,equity_vol,20.29
2026-02-18,equity_vol,19.62
2026-02-19,equity_vol,20.23
2026-02-20,equity_vol,19.09
2026-02-23,equity_vol,21.01
2026-02-24,equity_vol,19.55
2026-02-25,equity_vol,17.93
2026-02-26,equity_vol,18.63
2026-02-27,equity_vol,19.86
2026-03-02,equity_vol,21.44
2026-03-03,equity_vol,23.57
2026-03-04,equity_vol,21.15
2026-03-05,equity_vol,23.75
2026-03-06,equity_vol,29.49
2026-03-09,equity_vol,25.5
2026-03-10,equity_vol,24.93
2026-03-11,equity_vol,24.23
2026-03-12,equity_vol,27.29
2026-03-13,equity_vol,27.19
2026-03-16,equity_vol,23.51
2026-03-17,equity_vol,22.37
2026-03-18,equity_vol,25.09
2026-03-19,equity_vol,24.06
2026-03-20,equity_vol,26.78
2026-03-23,equity_vol,26.15
2026-03-24,equity_vol,26.95
2026-03-25,equity_vol,25.33
2026-03-26,equity_vol,27.44
2026-03-27,equity_vol,31.05
2026-03-30,equity_vol,30.61
2026-03-31,equity_vol,25.25
2026-04-01,equity_vol,24.54
2026-04-02,equity_vol,23.87
2026-04-06,equity_vol,24.17
2026-04-07,equity_vol,25.78
2026-04-08,equity_vol,21.04
2026-04-09,equity_vol,19.49
2026-04-10,equity_vol,19.23
2026-04-13,equity_vol,19.12
2026-04-14,equity_vol,18.36
2026-04-15,equity_vol,18.17
2026-04-16,equity_vol,17.94
2026-04-17,equity_vol,17.48
2026-04-20,equity_vol,18.87
2026-04-21,equity_vol,19.5
2026-04-22,equity_vol,18.92
2026-04-23,equity_vol,19.31
2026-04-24,equity_vol,18.71
2026-04-27,equity_vol,18.02
2026-04-28,equity_vol,17.83
2026-04-29,equity_vol,18.81
2026-04-30,equity_vol,16.89
2026-05-01,equity_vol,16.99
2026-05-04,equity_vol,18.29
2026-05-05,equity_vol,17.38
2026-05-06,equity_vol,17.39
2026-05-07,equity_vol,17.08
2026-05-08,equity_vol,17.19
2026-05-11,equity_vol,18.38
2026-05-12,equity_vol,17.99
2026-05-13,equity_vol,17.87
2026-05-14,equity_vol,17.26
2026-05-15,equity_vol,18.43
2026-05-18,equity_vol,17.82
2026-05-19,equity_vol,18.06
2026-05-20,equity_vol,17.44
2026-05-21,equity_vol,16.76
2026-05-22,equity_vol,16.7
2026-05-25,equity_vol,16.59
2026-05-26,equity_vol,17.01
2026-05-27,equity_vol,16.29
2026-05-28,equity_vol,15.74
2026-05-29,equity_vol,15.32
2026-06-01,equity_vol,16.05
2026-06-02,equity_vol,15.77
2026-06-03,equity_vol,16.06
2026-06-04,equity_vol,15.4
2026-06-05,equity_vol,21.51
2026-06-08,equity_vol,18.92
2026-06-09,equity_vol,19.87
2026-06-10,equity_vol,22.22
2026-06-11,equity_vol,19.44
2026-06-12,equity_vol,17.68
2026-06-15,equity_vol,16.2
2026-06-16,equity_vol,16.41
2026-06-17,equity_vol,18.44
2026-06-18,equity_vol,16.4
2026-06-19,equity_vol,16.78
2026-06-22,equity_vol,17.28
2026-06-23,equity_vol,19.49
2026-06-24,equity_vol,18.63
2026-06-25,equity_vol,18.89
2026-06-26,equity_vol,18.41
2026-06-29,equity_vol,17.65
2026-06-30,equity_vol,16.45
2026-07-01,equity_vol,16.59
2026-07-02,equity_vol,16.15
2026-07-03,equity_vol,15.81
2026-07-06,equity_vol,15.57
2026-07-07,equity_vol,16.13
2026-07-08,equity_vol,16.9
2026-07-09,equity_vol,15.84
2026-07-10,equity_vol,15.03
2026-07-13,equity_vol,17.16
2026-07-14,equity_vol,16.5
2026-07-15,equity_vol,15.67
2026-07-16,equity_vol,16.73
2026-07-17,equity_vol,18.77
2026-07-20,equity_vol,18.65
2026-07-21,equity_vol,17.05
2026-07-22,equity_vol,16.64
2026-07-23,equity_vol,18.7
2026-07-24,equity_vol,18.58
2026-07-27,equity_vol,18.67
2026-07-28,equity_vol,18.21
2026-07-29,equity_vol,20.66
2026-07-30,equity_vol,17.09
2026-07-31,equity_vol,15.99
2026-08-03,equity_vol,15.86
2026-08-04,equity_vol,16.5
2026-08-05,equity_vol,15.81
2026-08-06,equity_vol,15.15
2026-08-07,equity_vol,14.9
2026-08-10,equity_vol,15.46
2026-08-11,equity_vol,15.28
2026-08-12,equity_vol,14.55
2026-08-13,equity_vol,14.63
2026-08-14,equity_vol,14.25
2026-08-17,equity_vol,15.19
2026-08-18,equity_vol,15.84
2026-08-19,equity_vol,14.89
2026-08-20,equity_vol,16.01
2026-08-21,equity_vol,15.13
2026-08-24,equity_vol,15.85
2026-08-25,equity_vol,15.45
2026-08-26,equity_vol,15.21
2026-08-27,equity_vol,14.51
2026-08-28,equity_vol,14.43
2026-08-31,equity_vol,14.43
2026-09-01,equity_vol,14.92
2026-08-29,gpu_rent_h100,2.35
2026-08-31,gpu_rent_h100,2.35
2026-09-01,gpu_rent_h100,2.35
2025-11-04,hy_spread,3.13
2025-11-05,hy_spread,3.05
2025-11-06,hy_spread,3.13
2025-11-07,hy_spread,3.15
2025-11-10,hy_spread,3.02
2025-11-11,hy_spread,3.02
2025-11-12,hy_spread,3.02
2025-11-13,hy_spread,3.09
2025-11-14,hy_spread,3.07
2025-11-17,hy_spread,3.13
2025-11-18,hy_spread,3.2
2025-11-19,hy_spread,3.17
2025-11-20,hy_spread,3.17
2025-11-21,hy_spread,3.19
2025-11-24,hy_spread,3.15
2025-11-25,hy_spread,3.1
2025-11-26,hy_spread,3.0
2025-11-27,hy_spread,3.0
2025-11-28,hy_spread,2.95
2025-11-30,hy_spread,2.92
2025-12-01,hy_spread,2.94
2025-12-02,hy_spread,2.92
2025-12-03,hy_spread,2.89
2025-12-04,hy_spread,2.88
2025-12-05,hy_spread,2.85
2025-12-08,hy_spread,2.89
2025-12-09,hy_spread,2.89
2025-12-10,hy_spread,2.91
2025-12-11,hy_spread,2.88
2025-12-12,hy_spread,2.91
2025-12-15,hy_spread,2.91
2025-12-16,hy_spread,2.98
2025-12-17,hy_spread,2.99
2025-12-18,hy_spread,2.95
2025-12-19,hy_spread,2.9
2025-12-22,hy_spread,2.88
2025-12-23,hy_spread,2.83
2025-12-24,hy_spread,2.84
2025-12-26,hy_spread,2.86
2025-12-29,hy_spread,2.87
2025-12-30,hy_spread,2.84
2025-12-31,hy_spread,2.81
2026-01-02,hy_spread,2.83
2026-01-05,hy_spread,2.81
2026-01-06,hy_spread,2.79
2026-01-07,hy_spread,2.79
2026-01-08,hy_spread,2.76
2026-01-09,hy_spread,2.74
2026-01-12,hy_spread,2.74
2026-01-13,hy_spread,2.75
2026-01-14,hy_spread,2.76
2026-01-15,hy_spread,2.71
2026-01-16,hy_spread,2.65
2026-01-19,hy_spread,2.65
2026-01-20,hy_spread,2.73
2026-01-21,hy_spread,2.69
2026-01-22,hy_spread,2.64
2026-01-23,hy_spread,2.68
2026-01-26,hy_spread,2.69
2026-01-27,hy_spread,2.71
2026-01-28,hy_spread,2.72
2026-01-29,hy_spread,2.77
2026-01-30,hy_spread,2.8
2026-01-31,hy_spread,2.88
2026-02-02,hy_spread,2.81
2026-02-03,hy_spread,2.85
2026-02-04,hy_spread,2.86
2026-02-05,hy_spread,2.97
2026-02-06,hy_spread,2.87
2026-02-09,hy_spread,2.84
2026-02-10,hy_spread,2.86
2026-02-11,hy_spread,2.84
2026-02-12,hy_spread,2.92
2026-02-13,hy_spread,2.95
2026-02-16,hy_spread,2.94
2026-02-17,hy_spread,2.94
2026-02-18,hy_spread,2.86
2026-02-19,hy_spread,2.88
2026-02-20,hy_spread,2.86
2026-02-23,hy_spread,2.95
2026-02-24,hy_spread,2.97
2026-02-25,hy_spread,2.94
2026-02-26,hy_spread,2.98
2026-02-27,hy_spread,3.1
2026-02-28,hy_spread,3.12
2026-03-02,hy_spread,3.03
2026-03-03,hy_spread,3.08
2026-03-04,hy_spread,2.97
2026-03-05,hy_spread,3.0
2026-03-06,hy_spread,3.13
2026-03-09,hy_spread,3.19
2026-03-10,hy_spread,3.06
2026-03-11,hy_spread,3.09
2026-03-12,hy_spread,3.17
2026-03-13,hy_spread,3.28
2026-03-16,hy_spread,3.27
2026-03-17,hy_spread,3.22
2026-03-18,hy_spread,3.2
2026-03-19,hy_spread,3.27
2026-03-20,hy_spread,3.24
2026-03-23,hy_spread,3.19
2026-03-24,hy_spread,3.19
2026-03-25,hy_spread,3.17
2026-03-26,hy_spread,3.21
2026-03-27,hy_spread,3.42
2026-03-30,hy_spread,3.46
2026-03-31,hy_spread,3.28
2026-04-01,hy_spread,3.16
2026-04-02,hy_spread,3.17
2026-04-03,hy_spread,3.13
2026-04-06,hy_spread,3.05
2026-04-07,hy_spread,3.12
2026-04-08,hy_spread,2.94
2026-04-09,hy_spread,2.9
2026-04-10,hy_spread,2.94
2026-04-13,hy_spread,2.95
2026-04-14,hy_spread,2.84
2026-04-15,hy_spread,2.85
2026-04-16,hy_spread,2.86
2026-04-17,hy_spread,2.83
2026-04-20,hy_spread,2.87
2026-04-21,hy_spread,2.85
2026-04-22,hy_spread,2.84
2026-04-23,hy_spread,2.86
2026-04-24,hy_spread,2.86
2026-04-27,hy_spread,2.84
2026-04-28,hy_spread,2.85
2026-04-29,hy_spread,2.82
2026-04-30,hy_spread,2.83
2026-05-01,hy_spread,2.77
2026-05-04,hy_spread,2.78
2026-05-05,hy_spread,2.77
2026-05-06,hy_spread,2.75
2026-05-07,hy_spread,2.79
2026-05-08,hy_spread,2.81
2026-05-11,hy_spread,2.79
2026-05-12,hy_spread,2.82
2026-05-13,hy_spread,2.82
2026-05-14,hy_spread,2.76
2026-05-15,hy_spread,2.8
2026-05-18,hy_spread,2.83
2026-05-19,hy_spread,2.86
2026-05-20,hy_spread,2.8
2026-05-21,hy_spread,2.78
2026-05-22,hy_spread,2.74
2026-05-25,hy_spread,2.74
2026-05-26,hy_spread,2.72
2026-05-27,hy_spread,2.71
2026-05-28,hy_spread,2.72
2026-05-29,hy_spread,2.72
2026-05-31,hy_spread,2.74
2026-06-01,hy_spread,2.72
2026-06-02,hy_spread,2.71
2026-06-03,hy_spread,2.75
2026-06-04,hy_spread,2.74
2026-06-05,hy_spread,2.76
2026-06-08,hy_spread,2.75
2026-06-09,hy_spread,2.78
2026-06-10,hy_spread,2.8
2026-06-11,hy_spread,2.78
2026-06-12,hy_spread,2.71
2026-06-15,hy_spread,2.66
2026-06-16,hy_spread,2.71
2026-06-17,hy_spread,2.63
2026-06-18,hy_spread,2.66
2026-06-19,hy_spread,2.66
2026-06-22,hy_spread,2.65
2026-06-23,hy_spread,2.71
2026-06-24,hy_spread,2.76
2026-06-25,hy_spread,2.78
2026-06-26,hy_spread,2.83
2026-06-29,hy_spread,2.8
2026-06-30,hy_spread,2.75
2026-07-01,hy_spread,2.74
2026-07-02,hy_spread,2.75
2026-07-03,hy_spread,2.74
2026-07-06,hy_spread,2.72
2026-07-07,hy_spread,2.67
2026-07-08,hy_spread,2.7
2026-07-09,hy_spread,2.7
2026-07-10,hy_spread,2.69
2026-07-13,hy_spread,2.69
2026-07-14,hy_spread,2.72
2026-07-15,hy_spread,2.71
2026-07-16,hy_spread,2.71
2026-07-17,hy_spread,2.73
2026-07-20,hy_spread,2.69
2026-07-21,hy_spread,2.69
2026-07-22,hy_spread,2.68
2026-07-23,hy_spread,2.77
2026-07-24,hy_spread,2.79
2026-07-27,hy_spread,2.81
2026-07-28,hy_spread,2.84
2026-07-29,hy_spread,2.87
2026-07-30,hy_spread,2.84
2026-07-31,hy_spread,2.85
2026-08-03,hy_spread,2.78
2026-08-04,hy_spread,2.73
2026-08-05,hy_spread,2.75
2026-08-06,hy_spread,2.71
2026-08-07,hy_spread,2.7
2026-08-10,hy_spread,2.7
2026-08-11,hy_spread,2.72
2026-08-12,hy_spread,2.71
2026-08-13,hy_spread,2.71
2026-08-14,hy_spread,2.67
2026-08-17,hy_spread,2.7
2026-08-18,hy_spread,2.75
2026-08-19,hy_spread,2.73
2026-08-20,hy_spread,2.75
2026-08-21,hy_spread,2.7
2026-08-24,hy_spread,2.69
2026-08-25,hy_spread,2.7
2026-08-26,hy_spread,2.67
2026-08-27,hy_spread,2.63
2026-08-31,hy_spread,2.6
2026-09-01,hy_spread,2.6
2025-11-04,ig_spread,0.83
2025-11-05,ig_spread,0.81
2025-11-06,ig_spread,0.82
2025-11-07,ig_spread,0.84
2025-11-10,ig_spread,0.82
2025-11-11,ig_spread,0.82
2025-11-12,ig_spread,0.83
2025-11-13,ig_spread,0.84
2025-11-14,ig_spread,0.83
2025-11-17,ig_spread,0.84
2025-11-18,ig_spread,0.85
2025-11-19,ig_spread,0.84
2025-11-20,ig_spread,0.85
2025-11-21,ig_spread,0.86
2025-11-24,ig_spread,0.85
2025-11-25,ig_spread,0.84
2025-11-26,ig_spread,0.82
2025-11-27,ig_spread,0.82
2025-11-28,ig_spread,0.82
2025-11-30,ig_spread,0.82
2025-12-01,ig_spread,0.82
2025-12-02,ig_spread,0.81
2025-12-03,ig_spread,0.81
2025-12-04,ig_spread,0.8
2025-12-05,ig_spread,0.79
2025-12-08,ig_spread,0.78
2025-12-09,ig_spread,0.79
2025-12-10,ig_spread,0.78
2025-12-11,ig_spread,0.78
2025-12-12,ig_spread,0.8
2025-12-15,ig_spread,0.8
2025-12-16,ig_spread,0.81
2025-12-17,ig_spread,0.81
2025-12-18,ig_spread,0.81
2025-12-19,ig_spread,0.8
2025-12-22,ig_spread,0.8
2025-12-23,ig_spread,0.79
2025-12-24,ig_spread,0.79
2025-12-26,ig_spread,0.79
2025-12-29,ig_spread,0.79
2025-12-30,ig_spread,0.79
2025-12-31,ig_spread,0.79
2026-01-02,ig_spread,0.79
2026-01-05,ig_spread,0.79
2026-01-06,ig_spread,0.79
2026-01-07,ig_spread,0.79
2026-01-08,ig_spread,0.79
2026-01-09,ig_spread,0.78
2026-01-12,ig_spread,0.78
2026-01-13,ig_spread,0.77
2026-01-14,ig_spread,0.77
2026-01-15,ig_spread,0.76
2026-01-16,ig_spread,0.75
2026-01-19,ig_spread,0.75
2026-01-20,ig_spread,0.75
2026-01-21,ig_spread,0.74
2026-01-22,ig_spread,0.73
2026-01-23,ig_spread,0.73
2026-01-26,ig_spread,0.74
