date,signal,value
2026-05-20,hy_spread,2.823
2026-05-21,hy_spread,2.816
2026-05-22,hy_spread,2.839
2026-05-25,hy_spread,2.802
2026-05-26,hy_spread,2.834
2026-05-27,hy_spread,2.812
2026-05-28,hy_spread,2.806
2026-05-29,hy_spread,2.805
2026-06-01,hy_spread,2.812
2026-06-02,hy_spread,2.833
2026-06-03,hy_spread,2.807
2026-06-04,hy_spread,2.823
2026-06-05,hy_spread,2.826
2026-06-08,hy_spread,2.823
2026-06-09,hy_spread,2.839
2026-06-10,hy_spread,2.827
2026-06-11,hy_spread,2.836
2026-06-12,hy_spread,2.85
2026-06-15,hy_spread,2.877
2026-06-16,hy_spread,2.875
2026-06-17,hy_spread,2.879
2026-06-18,hy_spread,2.898
2026-06-19,hy_spread,2.901
2026-06-22,hy_spread,2.903
2026-06-23,hy_spread,2.931
2026-06-24,hy_spread,2.936
2026-06-25,hy_spread,2.926
2026-06-26,hy_spread,2.948
2026-06-29,hy_spread,2.954
2026-06-30,hy_spread,2.976
2026-07-01,hy_spread,2.979
2026-07-02,hy_spread,2.969
2026-07-03,hy_spread,3.005
2026-07-06,hy_spread,2.979
2026-07-07,hy_spread,2.999
2026-07-08,hy_spread,3.021
2026-07-09,hy_spread,3.005
2026-07-10,hy_spread,3.027
2026-07-13,hy_spread,3.018
2026-07-14,hy_spread,3.051
2026-07-15,hy_spread,3.063
2026-07-16,hy_spread,3.064
2026-07-17,hy_spread,3.084
2026-07-20,hy_spread,3.07
2026-07-21,hy_spread,3.094
2026-07-22,hy_spread,3.098
2026-07-23,hy_spread,3.106
2026-07-24,hy_spread,3.109
2026-07-27,hy_spread,3.133
2026-07-28,hy_spread,3.145
2026-07-29,hy_spread,3.135
2026-07-30,hy_spread,3.15
2026-07-31,hy_spread,3.135
2026-08-03,hy_spread,3.169
2026-08-04,hy_spread,3.175
2026-08-05,hy_spread,3.197
2026-08-06,hy_spread,3.198
2026-08-07,hy_spread,3.185
2026-08-10,hy_spread,3.197
2026-08-11,hy_spread,3.217
2026-08-12,hy_spread,3.2
2026-08-13,hy_spread,3.225
2026-08-14,hy_spread,3.222
2026-08-17,hy_spread,3.228
2026-08-18,hy_spread,3.234
2026-08-19,hy_spread,3.271
2026-08-20,hy_spread,3.254
2026-08-21,hy_spread,3.267
2026-08-24,hy_spread,3.281
2026-08-25,hy_spread,3.308
2026-08-26,hy_spread,3.285
2026-08-27,hy_spread,3.308
2026-04-24,ig_spread,0.951
2026-04-27,ig_spread,0.96
2026-04-28,ig_spread,0.96
2026-04-29,ig_spread,0.963
2026-04-30,ig_spread,0.953
2026-05-01,ig_spread,0.958
2026-05-04,ig_spread,0.959
2026-05-05,ig_spread,0.971
2026-05-06,ig_spread,0.974
2026-05-07,ig_spread,0.96
2026-05-08,ig_spread,0.963
2026-05-11,ig_spread,0.966
2026-05-12,ig_spread,0.968
2026-05-13,ig_spread,0.975
2026-05-14,ig_spread,0.979
2026-05-15,ig_spread,0.974
2026-05-18,ig_spread,0.971
2026-05-19,ig_spread,0.981
2026-05-20,ig_spread,0.982
2026-05-21,ig_spread,0.988
2026-05-22,ig_spread,0.997
2026-05-25,ig_spread,0.994
2026-05-26,ig_spread,0.992
2026-05-27,ig_spread,0.996
2026-05-28,ig_spread,0.999
2026-05-29,ig_spread,0.989
2026-06-01,ig_spread,1.008
2026-06-02,ig_spread,1.007
2026-06-03,ig_spread,1.011
2026-06-04,ig_spread,1.011
2026-06-05,ig_spread,1.005
2026-06-08,ig_spread,1.007
2026-06-09,ig_spread,1.003
2026-06-10,ig_spread,1.016
2026-06-11,ig_spread,1.006
2026-06-12,ig_spread,1.008
2026-06-15,ig_spread,1.013
2026-06-16,ig_spread,1.014
2026-06-17,ig_spread,1.019
2026-06-18,ig_spread,1.016
2026-06-19,ig_spread,1.016
2026-06-22,ig_spread,1.021
2026-06-23,ig_spread,1.022
2026-06-24,ig_spread,1.029
2026-06-25,ig_spread,1.025
2026-06-26,ig_spread,1.043
2026-06-29,ig_spread,1.04
2026-06-30,ig_spread,1.033
2026-07-01,ig_spread,1.037
2026-07-02,ig_spread,1.041
2026-07-03,ig_spread,1.043
2026-07-06,ig_spread,1.04
2026-07-07,ig_spread,1.056
2026-07-08,ig_spread,1.061
2026-07-09,ig_spread,1.052
2026-07-10,ig_spread,1.055
2026-07-13,ig_spread,1.049
2026-07-14,ig_spread,1.051
2026-07-15,ig_spread,1.058
2026-07-16,ig_spread,1.058
2026-07-17,ig_spread,1.071
2026-07-20,ig_spread,1.06
2026-07-21,ig_spread,1.059
2026-07-22,ig_spread,1.079
2026-07-23,ig_spread,1.073
2026-07-24,ig_spread,1.067
2026-07-27,ig_spread,1.077
2026-07-28,ig_spread,1.069
2026-07-29,ig_spread,1.08
2026-07-30,ig_spread,1.091
2026-07-31,ig_spread,1.091
2026-08-03,ig_spread,1.09
2026-08-04,ig_spread,1.083
2026-08-05,ig_spread,1.087
2026-08-06,ig_spread,1.085
2026-08-07,ig_spread,1.099
2026-08-10,ig_spread,1.096
2026-08-11,ig_spread,1.103
2026-08-12,ig_spread,1.096
2026-08-13,ig_spread,1.095
2026-08-14,ig_spread,1.109
2026-08-17,ig_spread,1.114
2026-08-18,ig_spread,1.114
2026-08-19,ig_spread,1.115
2026-08-20,ig_spread,1.117
2026-08-21,ig_spread,1.117
2026-08-24,ig_spread,1.109
2026-08-25,ig_spread,1.117
2026-08-26,ig_spread,1.115
2026-08-27,ig_spread,1.111
2026-04-24,yield_curve,0.531
2026-04-27,yield_curve,0.518
2026-04-28,yield_curve,0.518
2026-04-29,yield_curve,0.524
2026-04-30,yield_curve,0.528
2026-05-01,yield_curve,0.508
2026-05-04,yield_curve,0.512
2026-05-05,yield_curve,0.506
2026-05-06,yield_curve,0.504
2026-05-07,yield_curve,0.51
2026-05-08,yield_curve,0.498
2026-05-11,yield_curve,0.499
2026-05-12,yield_curve,0.495
2026-05-13,yield_curve,0.511
2026-05-14,yield_curve,0.5
2026-05-15,yield_curve,0.505
2026-05-18,yield_curve,0.505
2026-05-19,yield_curve,0.476
2026-05-20,yield_curve,0.486
2026-05-21,yield_curve,0.499
2026-05-22,yield_curve,0.493
2026-05-25,yield_curve,0.463
2026-05-26,yield_curve,0.46
2026-05-27,yield_curve,0.471
2026-05-28,yield_curve,0.454
2026-05-29,yield_curve,0.459
2026-06-01,yield_curve,0.45
2026-06-02,yield_curve,0.472
2026-06-03,yield_curve,0.475
2026-06-04,yield_curve,0.477
2026-06-05,yield_curve,0.446
2026-06-08,yield_curve,0.466
2026-06-09,yield_curve,0.462
2026-06-10,yield_curve,0.439
2026-06-11,yield_curve,0.467
2026-06-12,yield_curve,0.468
2026-06-15,yield_curve,0.436
2026-06-16,yield_curve,0.463
2026-06-17,yield_curve,0.439
2026-06-18,yield_curve,0.441
2026-06-19,yield_curve,0.459
2026-06-22,yield_curve,0.45
2026-06-23,yield_curve,0.422
2026-06-24,yield_curve,0.43
2026-06-25,yield_curve,0.432
2026-06-26,yield_curve,0.423
2026-06-29,yield_curve,0.415
2026-06-30,yield_curve,0.418
2026-07-01,yield_curve,0.432
2026-07-02,yield_curve,0.402
2026-07-03,yield_curve,0.421
2026-07-06,yield_curve,0.414
2026-07-07,yield_curve,0.396
2026-07-08,yield_curve,0.406
2026-07-09,yield_curve,0.416
2026-07-10,yield_curve,0.409
2026-07-13,yield_curve,0.389
2026-07-14,yield_curve,0.424
2026-07-15,yield_curve,0.414
2026-07-16,yield_curve,0.42
2026-07-17,yield_curve,0.383
2026-07-20,yield_curve,0.387
2026-07-21,yield_curve,0.376
2026-07-22,yield_curve,0.404
2026-07-23,yield_curve,0.381
2026-07-24,yield_curve,0.374
2026-07-27,yield_curve,0.383
2026-07-28,yield_curve,0.401
2026-07-29,yield_curve,0.395
2026-07-30,yield_curve,0.371
2026-07-31,yield_curve,0.364
2026-08-03,yield_curve,0.393
2026-08-04,yield_curve,0.377
2026-08-05,yield_curve,0.38
2026-08-06,yield_curve,0.354
2026-08-07,yield_curve,0.351
2026-08-10,yield_curve,0.374
2026-08-11,yield_curve,0.361
2026-08-12,yield_curve,0.345
2026-08-13,yield_curve,0.378
2026-08-14,yield_curve,0.364
2026-08-17,yield_curve,0.368
2026-08-18,yield_curve,0.338
2026-08-19,yield_curve,0.366
2026-08-20,yield_curve,0.333
2026-08-21,yield_curve,0.363
2026-08-24,yield_curve,0.344
2026-08-25,yield_curve,0.338
2026-08-26,yield_curve,0.344
2026-08-27,yield_curve,0.357
